thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,true_div,div_pos,target_pos,valence,target_file,img1_file,img2_file,valence_direction,direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,one_coin.started,no_resp_text.stopped,one_coin.stopped,feedback.stopped,correct,outcome,three_coin.started,three_coin.stopped,three_cross.started,three_cross.stopped,one_cross.started,one_cross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
10,10,0,1,1,baseline,28,2.9,0.18,1.0,0.38,flat,curv_flat,0.0,0.0,0.18,rew,input_data/stims/Shape_2.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,1.0,-1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,"['left', 'left']","[0.8440631660050713, 1.7491186239640228]","[0.8233088749693707, 0.052174792042933404]",up,1.9206356239737943,None,0,0,0,0,0,10,10,28,74.63962983398233,,,,,,,,,,,,,,,,,74.63426374999108,0.0007089159917086363,75.67618166701868,75.67623745900346,75.70972874999279,76.79025179200107,76.78506395901786,76.7853826250066,0.0003173750010319054,78.2773865420022,78.2786922500236,78.33882875001291,78.33882875001291,78.33882875001291,78.33882875001291,78.33882875001291,78.33882875001291,78.33882875001291,80.27529887499986,"[0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.376, 0.372, 0.368, 0.364, 0.36, 0.356, 0.352, 0.348, 0.344, 0.34, 0.336, 0.332, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.104, 0.1, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096]",None,None,"['left', 'left']","[0.8440631660050713, 1.7491186239640228]","[0.8233088749693707, 0.052174792042933404]",up,1.9206356239737943,None,80.27590150001924,80.28260974999284,80.53345804201672,80.52279691700824,80.5229065840249,80.53345804201672,,81.55725854198681,,81.55113758397056,1,5,80.53345804201672,81.55725854198681,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
11,11,0,1,1,baseline,4,0.5,-0.3,1.0,0.124,curv,curv_flat,0.0,0.0,-0.3,pen,input_data/stims/Shape_0.50_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,1.0,-1.0,-1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.34051449998514727],[1.1391955830040388],up,1.6348120829788968,None,0,0,0,0,0,11,11,4,81.55725854198681,,,,,,,,,,,,,,,,,81.55201454198686,0.0008543329895474017,82.44396595901344,82.44401662499877,82.47681662498508,83.6231806249707,83.61728004197357,83.61757379199844,0.00030179100576788187,85.00957629201002,85.0108848750242,85.07111237500794,85.07111237500794,85.07111237500794,85.07111237500794,85.07111237500794,85.07111237500794,85.07111237500794,86.70935841702158,"[0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224]",None,None,['left'],[0.34051449998514727],[1.1391955830040388],up,1.6348120829788968,None,86.70988829201087,86.71997149998788,87.04997945897048,87.03952687501442,87.03964162501507,87.04997945897048,87.04997945897048,88.05733591702301,88.05733591702301,88.05118812498404,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
12,12,0,1,1,baseline,17,1.7,-0.06,3.0,0.232,curv,flat_curv,0.0,0.0,0.06,pen,input_data/stims/Shape_1.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,1.0,-1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.9799338749726303],[0.9355414170422591],up,2.0245552500127815,None,0,0,0,0,0,12,12,17,88.05733591702301,,,,,,,,,,,,,,,,,88.05200241698185,0.0007991670281626284,89.04391683399444,89.04396166699007,89.0753154589911,90.17307625000831,90.16810424998403,90.168406458979,0.00030645797960460186,91.66042566701071,91.66173462499864,91.73050775000593,91.73050775000593,91.73050775000593,91.73050775000593,91.73050775000593,91.73050775000593,91.73050775000593,93.75964545900933,"[0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044]",None,None,['left'],[0.9799338749726303],[0.9355414170422591],up,2.0245552500127815,None,93.75995941698784,93.76630800002022,94.02502670901595,94.01751291699475,94.01761083398014,94.02502670901595,,95.04942091699922,,95.04040579200955,0,-5,,,94.02502670901595,95.04942091699922,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
13,13,0,1,1,baseline,37,3.7,0.34,1.0,0.164,flat,flat_curv,0.0,0.0,-0.34,rew,input_data/stims/Shape_3.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,-1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.3088667499832809],[0.7474023750401102],up,1.0643423750298098,None,0,0,0,0,0,13,13,37,95.04942091699922,,,,,,,,,,,,,,,,,95.04122795898002,0.0008081250125542283,96.03320829197764,96.03326375002507,96.07252024998888,97.16612025001086,97.16101283399621,97.16129591700155,0.00028491695411503315,98.65320520900423,98.65445395902498,98.71965791698312,98.71965791698312,98.71965791698312,98.71965791698312,98.71965791698312,98.71965791698312,98.71965791698312,99.78580474999035,"[0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.076]",None,None,['left'],[0.3088667499832809],[0.7474023750401102],up,1.0643423750298098,None,99.78603079199092,99.79314295900986,100.04112524999073,100.03448229201604,100.0345982920262,100.04112524999073,,101.05661795899505,,101.0506462919875,1,5,100.04112524999073,101.05661795899505,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
14,14,0,1,1,baseline,35,3.5,0.3,3.0,0.196,flat,flat_curv,0.0,0.0,-0.3,rew,input_data/stims/Shape_3.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.6194461249979213],[0.8834191660280339],up,1.5561508749960922,None,0,0,0,0,0,14,14,35,101.05661795899505,,,,,,,,,,,,,,,,,101.05147562501952,0.0008236250141635537,101.99347858398687,101.9935236669844,102.0258776670089,103.05048149998765,103.0431692500133,103.04345529200509,0.00029670802177861333,104.33543304202612,104.33674866700312,104.39735208399361,104.39735208399361,104.39735208399361,104.39735208399361,104.39735208399361,104.39735208399361,104.39735208399361,105.95871604199056,"[0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1]",None,None,['left'],[0.6194461249979213],[0.8834191660280339],up,1.5561508749960922,None,105.95907183398958,105.96617999998853,106.22490954201203,106.2178895000252,106.21798412501812,106.22490954201203,,107.3004399589845,,107.29035104200011,1,5,106.22490954201203,107.3004399589845,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
15,15,0,1,1,baseline,36,3.7,0.34,1.0,-0.028,flat,curv_flat,0.0,0.0,0.34,rew,input_data/stims/Shape_3.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,-1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,"['left', 'right']","[0.5437377910129726, 0.9817860830225982]","[0.17584587499732152, 0.4080661659827456]",up,1.5557099990546703,None,0,0,0,0,0,15,15,36,107.3004399589845,,,,,,,,,,,,,,,,,107.29119004198583,0.0008234579581767321,108.3831142919953,108.38316870899871,108.42077866697218,109.50713229196845,109.50193308398593,109.50225545902504,0.00032462499802932143,110.99431629199535,110.99561954202363,111.05504366697278,111.05504366697278,111.05504366697278,111.05504366697278,111.05504366697278,111.05504366697278,111.05504366697278,112.61913825001102,"[-0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036]",None,None,"['left', 'right']","[0.5437377910129726, 0.9817860830225982]","[0.17584587499732152, 0.4080661659827456]",up,1.5557099990546703,None,112.61956508399453,112.63390845898539,112.92566716700094,112.91806116700172,112.9181692089769,112.92566716700094,,114.04252145899227,,114.03491129202303,1,5,112.92566716700094,114.04252145899227,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
16,16,0,1,1,baseline,38,3.9,0.38,3.0,-0.008,flat,curv_flat,0.0,0.0,0.38,rew,input_data/stims/Shape_3.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,"['right', 'right']","[0.7674113329849206, 1.405250417010393]","[0.29917737504001707, 0.17600783298257738]",up,1.718875874998048,None,0,0,0,0,0,16,16,38,114.04252145899227,,,,,,,,,,,,,,,,,114.03607654199004,0.0011433340259827673,114.92809595901053,114.9281505420222,114.96014679200016,116.02396283397684,116.01872225000989,116.01905220898334,0.0003403750015422702,117.36105558398413,117.36226241698023,117.42512670898577,117.42512670898577,117.42512670898577,117.42512670898577,117.42512670898577,117.42512670898577,117.42512670898577,119.15227691701148,"[-0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14]",None,None,"['right', 'right']","[0.7674113329849206, 1.405250417010393]","[0.29917737504001707, 0.17600783298257738]",up,1.718875874998048,None,119.15271325001959,119.15978162497049,119.40872562502045,119.40131570899393,119.40140995901311,119.40872562502045,,120.43366158398567,,120.42390975001035,1,5,119.40872562502045,120.43366158398567,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
17,17,0,1,1,baseline,19,1.9,-0.02,3.0,0.316,curv,flat_curv,0.0,0.0,0.02,pen,input_data/stims/Shape_1.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,1.0,-1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.7056531659909524],[0.615295999974478],up,1.4692367910174653,None,0,0,0,0,0,17,17,19,120.43366158398567,,,,,,,,,,,,,,,,,120.4247509589768,0.0008253330015577376,121.51668637502007,121.5167476250208,121.55228733399417,122.56652587500867,122.55924245901406,122.55950037500588,0.0002644169726409018,124.0014732920099,124.0027610840043,124.06236037501367,124.06236037501367,124.06236037501367,124.06236037501367,124.06236037501367,124.06236037501367,124.06236037501367,125.53833604202373,"[0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108]",None,None,['left'],[0.7056531659909524],[0.615295999974478],up,1.4692367910174653,None,125.53888287500013,125.54746233398328,125.82575595896924,125.81839124998078,125.81848070898559,125.82575595896924,125.82575595896924,126.86724979197606,126.86724979197606,126.85678370902315,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
18,18,0,1,1,baseline,10,1.1,-0.18,3.0,-0.128,curv,curv_flat,0.0,0.0,-0.18,pen,input_data/stims/Shape_1.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,1.0,-1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['right'],[0.5678268749616109],[0.14773483300814405],up,0.8804673329577781,None,0,0,0,0,0,18,18,10,126.86724979197606,,,,,,,,,,,,,,,,,126.85763649997534,0.0008375420002266765,127.74962654197589,127.74967366701458,127.78159029199742,128.8663627919741,128.85983404197032,128.8601101670065,0.00028516596648842096,130.3020337499911,130.30343454197282,130.3638304999913,130.3638304999913,130.3638304999913,130.3638304999913,130.3638304999913,130.3638304999913,130.3638304999913,131.25186883402057,"[-0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084]",None,None,['right'],[0.5678268749616109],[0.14773483300814405],up,0.8804673329577781,None,131.2522188340081,131.25944287498714,131.53367874998366,131.5231560000102,131.5232708340045,131.53367874998366,131.53367874998366,132.60050395899452,132.60050395899452,132.5884939589887,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
19,19,0,1,1,baseline,33,3.3,0.26,3.0,-0.176,flat,flat_curv,0.0,0.0,-0.26,rew,input_data/stims/Shape_3.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,-1.0,1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['right'],[0.6513867909670807],[0.30330066703027114],up,1.1891805829945952,None,0,0,0,0,0,19,19,33,132.60050395899452,,,,,,,,,,,,,,,,,132.58935391699197,0.0008446249994449317,133.48125129198888,133.48129545897245,133.51270358398324,134.51855841698125,134.51088683400303,134.51117008400615,0.00029674998950213194,135.90317433397286,135.90455691696843,135.9690266670077,135.9690266670077,135.9690266670077,135.9690266670077,135.9690266670077,135.9690266670077,135.9690266670077,137.16984579199925,"[-0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076]",None,None,['right'],[0.6513867909670807],[0.30330066703027114],up,1.1891805829945952,None,137.17023766698549,137.17804116697516,137.43421629199293,137.42349558399292,137.42359629197745,137.43421629199293,,138.49995733401738,,138.49143395898864,1,5,137.43421629199293,138.49995733401738,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
